# frame	protein_index	rx	ry	rz	r
691	19	0.650000	1.480000	-1.477000	2.189618
691	21	-0.820000	3.010000	-4.381000	5.378258
691	23	2.460000	0.377600	-4.875000	5.473555
691	25	1.530000	1.630000	-1.592000	2.744497
691	27	-0.530000	-2.059000	-4.301000	4.797810
691	29	0.180000	-0.430000	-5.166000	5.186989
691	31	1.010000	-2.520000	-1.371000	3.041404
691	35	3.080000	-1.290000	-4.864800	5.900574
691	37	-2.120000	-3.790000	-3.910000	5.843509
691	39	2.830000	-0.600000	-3.814000	4.787013
691	41	-0.800000	2.910000	-2.454000	3.889758
691	43	4.031000	-0.320000	-0.603000	4.088395
692	0	0.570000	0.623000	-3.774000	3.867312
692	2	-3.680000	0.460000	-2.104000	4.263897
692	4	1.290000	1.130000	-3.707000	4.084464
692	6	0.760000	3.740000	-4.298500	5.748243
692	8	1.970000	0.140000	-4.247300	4.684021
692	10	-3.660000	0.500000	-5.478000	6.607124
692	12	1.250000	-4.792000	-2.334000	5.474789
692	14	-0.640000	1.790000	-5.050000	5.395943
692	16	0.110000	0.640000	-3.341030	3.403554
692	20	-1.500000	-3.690000	-3.348000	5.203384
692	22	-1.330000	0.000000	-0.524000	1.429502
692	24	2.548000	4.289000	-1.947000	5.355244
692	26	0.570000	-2.030000	-2.959000	3.633384
692	28	0.470000	0.350000	-4.528800	4.566556
692	30	0.460000	0.367000	-2.894000	2.953223
692	32	-2.490000	-1.710000	-3.502000	4.624738
692	34	0.220000	0.610000	-5.144420	5.185128
692	36	2.305000	0.300000	-4.712000	5.254138
692	38	2.330000	0.470000	-4.820000	5.374216
692	40	4.050000	-2.520000	-1.421000	4.977162
692	42	-2.310000	-0.410000	-2.965000	3.780929
692	1	0.690000	1.920000	-4.616000	5.046777
692	3	-3.069000	0.050000	-3.084000	4.351128
692	5	3.190000	0.138000	-4.630000	5.624237
692	7	-0.398000	-3.880000	-2.770000	4.783901
692	9	-1.670000	2.281000	-0.994000	2.996648
692	11	0.211000	-1.360000	-1.507000	2.040875
692	13	2.580000	-1.450000	-1.344000	3.250421
692	15	-2.100000	1.270000	-3.127000	3.975051
692	17	-1.312000	-1.260000	-2.816000	3.352432
692	19	1.700000	-2.200000	-2.270000	3.589276
692	21	-1.510000	-2.260000	-4.135000	4.948325
692	23	-4.142000	0.179000	-3.492000	5.420541
692	25	-1.040000	-1.040000	-4.415000	4.653539
692	27	-1.190000	2.231000	-4.547000	5.202756
692	29	-2.820000	0.790000	-2.353000	3.756742
692	31	-4.900000	1.430000	-3.124000	5.984503
692	35	-1.900000	-3.370000	-1.981000	4.346408
692	37	-0.950000	2.760000	-3.580000	4.619145
692	39	2.760000	-1.530000	-4.580000	5.561915
692	41	-4.050000	-1.610000	-1.294000	4.546321
692	43	2.447600	1.010000	-3.029000	4.023144
693	0	-2.884000	-0.394000	-1.411000	3.234751
693	2	-2.440000	-0.140000	-4.152000	4.817915
693	4	2.100000	-4.110000	-1.886000	4.985890
693	6	2.820000	0.030000	-4.656000	5.443495
693	8	-2.800000	-0.820000	-5.184000	5.948635
693	10	1.510000	0.780000	-1.805000	2.479219
693	12	-2.380000	-0.928000	-0.840000	2.689086
693	14	-0.030000	-2.490000	-1.811000	3.079078
693	16	-1.020000	-1.990000	-4.775400	5.273039
693	20	-2.590000	-1.830000	-2.580000	4.088203
693	22	-0.390000	0.100000	-3.047400	3.073881
693	24	-1.003000	2.280000	-4.700000	5.319249
693	26	0.310000	0.540000	-5.273000	5.309635
693	28	4.420000	2.200000	-5.047000	7.060355
693	30	-2.295000	-1.100000	-4.075000	4.804441
693	32	-2.270000	2.510000	-2.718000	4.340567
693	34	-2.630000	0.780000	-2.899000	3.991178
693	36	-3.300800	-1.170000	-3.391000	4.874737
693	38	4.840000	-0.250000	-3.541000	6.002231
693	40	1.390000	1.950000	-4.341400	4.958059
693	42	1.650000	-2.078000	-1.201000	2.912556
693	1	-1.460000	1.080000	-4.045000	4.433963
693	3	-2.522500	1.540000	-0.374000	2.979007
693	5	-1.130000	-0.274000	-3.210000	3.414100
693	7	-1.786800	-0.540000	-4.587000	4.952254
693	9	2.520000	2.102000	-2.764000	4.290513
693	11	-2.177000	2.060000	-3.084000	4.300463
693	13	2.200000	-4.340000	-2.664000	5.547296
693	15	3.823000	-0.260000	-2.743000	4.712428
693	17	-3.007000	-3.960000	-2.976000	5.794845
693	19	1.570000	0.880000	-2.381000	2.984705
693	21	0.160000	0.720000	-4.104000	4.169750
693	23	0.760000	-2.496000	-3.417000	4.299245
693	25	2.520000	-1.880000	-5.279000	6.144318
693	27	-2.500000	3.117000	-1.466000	4.256154
693	29	1.010000	-2.180000	-2.903000	3.768277
693	31	1.030000	-1.940000	-2.858000	3.604534
693	35	1.740000	-1.640000	-0.880000	2.547862
693	37	-0.880000	0.260000	-6.732500	6.794745
693	39	-1.310000	-1.020000	-4.685000	4.970485
693	41	0.470000	0.840000	-4.053000	4.165730
693	43	-2.329100	-0.840000	-3.274000	4.104800
694	0	2.047000	4.451500	-1.614000	5.158591
694	2	0.210000	-2.950000	-2.960000	4.184280
694	4	1.220000	0.810000	-4.939000	5.151526
694	6	1.740000	-0.280000	-5.432000	5.710746
694	8	2.810000	-0.230000	-2.149000	3.545025
694	10	-0.280000	-1.820000	-3.640000	4.079265
694	12	4.480000	-0.069000	-2.958100	5.368940
694	14	0.550000	2.950000	-4.710000	5.584720
694	16	2.670000	-3.170000	-2.483000	4.831469
694	18	4.193000	-0.560000	-2.422000	4.874519
694	20	2.790000	-2.110000	-2.084000	4.071763
694	22	-2.010000	1.520000	-4.654000	5.292468
694	24	2.054000	1.180000	-3.351000	4.103720
694	26	-0.150000	2.140000	-1.106000	2.413573
694	28	2.740000	2.670000	-4.189770	5.673682
694	30	-0.616000	-2.581000	-5.029000	5.686111
694	32	-1.270000	-3.060000	-3.155000	4.574989
694	34	-1.240000	-0.770000	-4.313300	4.553576
694	36	1.479000	2.422000	-4.378000	5.217318
694	38	3.690000	2.110000	-2.749000	5.062134
694	40	-0.840000	0.900000	-4.586200	4.748561
694	42	0.860000	-1.560000	-2.466000	3.042097
694	1	-2.630000	-2.860000	-1.269000	4.087403
694	3	-1.119300	0.820000	-1.432000	1.993955
694	5	2.140000	0.773000	-2.501000	3.381143
694	7	-1.702500	-3.250000	-3.498000	5.069222
694	9	-0.580000	4.383000	-2.392000	5.026803
694	11	1.689000	1.700000	-1.058000	2.619558
694	13	3.400000	0.040000	-4.462000	5.609906
694	15	0.512000	-1.010000	-5.576000	5.689817
694	17	-3.125000	-1.920000	-3.164000	4.843854
694	19	-1.700000	-2.910000	-2.129000	3.986319
694	21	0.580000	2.800000	-3.506000	4.524206
694	23	2.572000	0.428000	-1.255000	2.893682
694	25	-0.640000	-0.330000	-3.401000	3.476392
694	27	0.240000	3.094000	-2.293000	3.858534
694	29	0.700000	3.150000	-3.516000	4.772290
694	31	2.580000	1.820000	-2.867000	4.264796
694	33	-0.603000	-3.030000	-2.617000	4.048851
694	35	3.710000	3.750000	-2.437000	5.810815
694	37	-0.200000	1.380000	-4.628000	4.833506
694	39	3.020000	3.960000	-1.606000	5.232708
694	41	3.470000	-3.670000	-1.621000	5.304474
694	43	-0.112000	-0.400000	-4.855000	4.872737
695	0	0.807000	0.452000	-1.342000	1.629883
695	2	2.930000	0.240000	-2.268000	3.712994
695	4	3.720000	1.060000	-3.361000	5.124287
695	6	2.420000	0.400000	-2.829000	3.744281
695	8	2.940000	-2.870000	-3.336000	5.292390
695	10	-0.930000	-0.210000	-5.978600	6.054144
695	12	2.990000	2.559000	-1.613000	4.253275
695	14	-3.310000	1.200000	-3.817000	5.192840
695	16	2.370000	-0.430000	-6.181000	6.633744
695	18	1.760000	-0.820000	-1.459000	2.428720
695	20	-1.410000	-3.080000	-3.745800	5.050299
695	22	2.570000	-3.320000	-2.712000	4.998224
695	24	2.972000	0.440000	-3.637000	4.717431
695	26	-0.400000	-2.430000	-2.102000	3.237793
695	28	-0.410000	3.470000	-2.845000	4.505888
695	30	2.593000	1.962000	-1.361000	3.524970
695	32	2.130000	3.040000	-3.460000	5.074456
695	34	3.620000	1.280000	-3.123000	4.949336
695	36	1.868000	0.240000	-4.107000	4.518238
695	38	0.390000	1.550000	-3.378000	3.737042
695	40	-1.840000	1.140000	-1.250000	2.499540
695	42	-0.910000	-3.286000	-1.558000	3.748768
695	1	-2.000000	1.460000	-1.563000	2.928237
695	3	1.433000	-3.730000	-3.607000	5.383014
695	5	1.740000	-0.450000	-2.634000	3.188739
695	7	1.099000	-0.690000	-3.536000	3.766590
695	9	-3.030000	1.047000	-2.112000	3.838965
695	11	0.245000	3.530000	-5.506000	6.544995
695	13	-0.510000	-2.600000	-4.396000	5.132730
695	15	0.660000	3.450000	-2.935000	4.577371
695	17	-0.660000	3.780000	-1.596000	4.155865
695	19	-3.070000	-0.580000	-2.259000	3.855435
695	21	-3.380000	0.450000	-4.162000	5.380441
695	23	2.995000	1.842000	-2.300000	4.201546
695	25	-3.630000	-2.180000	-1.002000	4.351242
695	27	-3.100000	-1.913000	-4.723000	5.964587
695	29	-2.160000	-2.810000	-3.655000	5.091240
695	31	-1.550000	-0.620000	-3.419000	3.804794
695	33	-0.859000	-3.340000	-2.925000	4.522069
695	35	-1.640000	4.900000	-2.460000	5.722866
695	37	0.300000	-1.720000	-5.385000	5.660974
695	39	-2.630000	-2.740000	-3.081000	4.890507
695	41	-1.970000	0.130000	-2.123000	2.899126
695	43	-0.606000	-0.640000	-4.107000	4.200510
696	0	-2.045000	-0.987000	-4.198000	4.772777
696	2	-1.108000	-4.660000	-1.172000	4.931212
696	4	0.780000	-3.310000	-4.326000	5.502615
696	6	2.850000	3.430000	-2.710000	5.218381
696	8	-0.680000	1.980000	-5.057200	5.473397
696	10	-4.030000	0.970000	-3.833800	5.646222
696	12	2.970000	-4.181000	-2.547900	5.726557
696	14	-0.590000	2.060000	-4.313000	4.815981
696	16	2.580000	0.710000	-3.058100	4.063555
696	18	-0.887000	-4.450000	-0.067000	4.538035
696	20	-3.730000	0.670000	-3.642400	5.256318
696	22	3.340000	1.240000	-1.563000	3.890523
696	24	3.699000	-2.440000	-1.855000	4.803876
696	26	-1.700000	-0.660000	-3.955000	4.355184
696	28	1.470000	-2.570000	-0.906000	3.096229
696	30	-0.774000	0.988000	-4.868000	5.027190
696	32	-3.030000	0.840000	-2.782000	4.198336
696	34	-0.140000	3.328000	-3.869000	5.105325
696	36	1.520000	-0.270000	-1.869000	2.424141
696	38	-2.230000	1.060000	-4.233000	4.900489
696	40	-1.440000	2.680000	-2.606000	4.005900
696	42	0.620000	-0.860000	-4.945000	5.057373
696	1	-3.520000	-0.950000	-3.531000	5.075516
696	3	-0.189600	2.450000	-4.499000	5.126349
696	5	0.240000	3.762000	-3.520000	5.157581
696	7	-3.506000	-2.360000	-2.323000	4.822651
696	9	-0.120000	1.760000	-5.525000	5.799795
696	11	0.808000	1.920000	-3.014000	3.663804
696	13	-3.080000	2.990000	-4.022000	5.882430
696	15	3.059000	-0.870000	-0.292000	3.193688
696	17	2.490000	-0.520000	-1.778000	3.103512
696	19	0.730000	1.050000	-4.992000	5.153199
696	21	-3.400000	-0.790000	-5.504000	6.517524
696	23	-1.634000	-1.878000	-2.345000	3.419922
696	25	0.620000	-0.730000	-2.859000	3.015159
696	27	-2.450000	-1.702000	-0.989000	3.142837
696	29	2.870000	1.110000	-1.181000	3.296022
696	31	0.410000	-0.550000	-2.999000	3.076459
696	33	-2.952000	-0.180000	-3.592000	4.652867
696	35	1.390000	-1.810000	-3.046000	3.806089
696	37	-1.070000	-2.350000	-1.595000	3.035033
696	39	2.630000	-0.440000	-4.245000	5.013036
696	41	2.580000	-1.830000	-2.024000	3.755246
696	43	0.058000	-2.430000	-2.414000	3.425735
697	0	-0.778000	2.007400	-3.870000	4.428526
697	2	-1.379000	-2.270000	-3.747000	4.592880
697	4	-3.360000	1.770000	-1.348000	4.029839
697	6	-2.170000	-1.190000	-3.065000	3.939445
697	8	-2.090000	-1.690000	-3.529000	4.435994
697	10	-1.700000	3.610000	-3.387000	5.233915
697	12	-2.550000	-1.966000	-1.489000	3.547503
697	14	1.210000	-1.770000	-1.841200	2.826131
697	16	-2.770000	1.680000	-3.065300	4.459974
697	18	2.926000	1.770000	-2.601000	4.296461
697	20	-0.250000	-2.470000	-1.401000	2.850649
697	22	2.570000	1.050000	-1.138000	3.000407
697	24	1.941000	3.080000	-1.991000	4.149453
697	26	1.820000	-0.410000	-3.403000	3.880839
697	28	1.810000	-0.630000	-3.830000	4.282744
697	30	-2.413000	-1.386000	-2.565000	3.784546
697	32	-4.390000	0.310000	-0.516000	4.431078
697	34	2.120000	1.010000	-3.905000	4.556701
697	36	0.601000	0.820000	-5.018000	5.119954
697	38	-1.780000	-1.690000	-5.124000	5.681538
697	40	2.670000	3.700000	-3.027700	5.475935
697	42	-2.940000	0.330000	-5.033000	5.838115
697	1	-0.250000	0.880000	-3.264000	3.389778
697	3	-1.669690	-3.010000	-3.944000	5.234797
697	5	-1.830000	-2.850000	-2.737000	4.354603
697	7	-0.017000	-2.190000	-3.467000	4.100790
697	9	0.510000	-1.065000	-2.909000	3.139523
697	11	-2.264000	-0.100000	-2.388000	3.292148
697	13	-1.810000	0.450000	-0.985000	2.109224
697	15	-0.530000	-1.670000	-2.289000	2.882589
697	17	-1.700000	-4.950000	-2.247000	5.695745
697	19	-2.620000	3.820000	-0.840000	4.707696
697	21	3.330000	-2.240000	-1.644000	4.336962
697	23	-1.635000	0.256000	-1.448000	2.198969
697	25	-1.170000	0.650000	-3.457000	3.707054
697	27	-0.990000	5.123000	-1.024000	5.317312
697	29	0.800000	0.730000	-3.130000	3.312069
697	31	-2.150000	5.170000	-2.992000	6.348501
697	33	-2.613000	3.670000	-0.726000	4.563304
697	35	3.590000	-0.730000	-3.449000	5.031560
697	37	3.420000	2.250000	-2.224000	4.658871
697	39	-0.500000	-2.650000	-5.692000	6.298521
697	41	0.650000	0.150000	-2.769000	2.848221
697	43	-0.733000	3.660000	-3.554000	5.154009
698	0	0.678000	-2.098000	-4.345000	4.872403
698	2	2.931000	-1.710000	-2.522000	4.227924
698	4	1.380000	-0.660000	-4.865000	5.099826
698	6	-3.310000	3.650000	-3.038000	5.788613
698	8	2.450000	1.150000	-2.194000	3.484055
698	10	-3.400000	-0.690000	-1.087000	3.635611
698	12	-1.440000	-1.188000	-2.511000	3.128908
698	14	-1.320000	-4.730000	-1.934400	5.277992
698	16	-1.350000	-0.200000	-3.623600	3.872077
698	18	-3.247000	1.200000	-4.571700	5.734409
698	20	0.280000	-3.720000	-3.399700	5.047253
698	22	-1.930000	1.870000	-1.232000	2.956286
698	24	-2.554000	-1.390000	-5.090700	5.862614
698	26	0.700000	-0.410000	-3.559400	3.650675
698	28	-2.120000	-2.700000	-2.649000	4.336081
698	30	-0.118000	-2.012000	-5.646000	5.994947
698	32	2.600000	3.180000	-2.670000	4.899112
698	34	-4.740000	-3.250000	-1.878000	6.046237
698	36	-0.697000	1.330000	-3.550000	3.854505
698	38	-1.640000	2.670000	-1.394140	3.429596
698	40	-2.000000	-3.370000	-2.250000	4.518783
698	42	-1.470000	-1.780000	-4.691000	5.228267
698	1	4.280000	2.220000	-2.488000	5.425582
698	3	1.564000	2.500000	-3.841000	4.842456
698	5	0.570000	-3.740000	-0.873000	3.882606
698	7	-4.016400	-2.600000	-2.645000	5.466946
698	9	3.060000	-1.394000	-2.744000	4.340089
698	11	1.608000	-3.410000	-0.644000	3.824722
698	13	-0.100000	1.950000	-2.510000	3.180031
698	15	2.887000	-0.130000	-3.973000	4.912881
698	17	3.430000	-3.810000	-2.275000	5.608621
698	19	3.540000	1.960000	-0.314000	4.058546
698	21	2.540000	-3.430000	-2.338000	4.866492
698	23	-1.589000	2.800600	-6.007000	6.815595
698	25	-3.500000	0.610000	-0.808000	3.643482
698	27	-0.930000	-1.036000	-3.184000	3.475061
698	29	1.770000	-2.940000	-3.543000	4.932479
698	31	-1.300000	0.880000	-2.751000	3.167397
698	33	-0.120000	-2.750000	-4.280000	5.088742
698	35	-0.540000	1.780000	-4.799000	5.146883
698	37	-1.960000	2.250000	-2.976000	4.214342
698	39	-0.880000	-2.100000	-2.784000	3.596534
698	41	1.370000	0.490000	-3.056000	3.384691
698	43	-4.605500	-1.150000	-0.612000	4.786196
699	0	2.528800	0.204000	-2.336000	3.448672
699	2	-1.385000	-1.350000	-5.274000	5.617455
699	4	-0.900000	2.090000	-2.361000	3.279088
699	6	-1.510000	1.610000	-5.429500	5.861030
699	8	-1.910000	1.560000	-3.478000	4.263588
699	10	3.300000	-0.610000	-2.772000	4.352710
699	12	3.600000	-0.667000	-2.919000	4.682462
699	14	1.550000	3.910000	-0.579100	4.245699
699	16	-0.800000	-2.270000	-4.986000	5.536524
699	20	1.420000	-4.440000	-4.398600	6.409187
699	22	-1.450000	-0.180000	-2.745600	3.110180
699	24	-1.337000	1.150000	-3.777000	4.168429
699	26	-2.690000	-2.250000	-3.443100	4.914625
699	28	2.860000	2.390000	-4.023000	5.484180
699	30	-0.507000	2.204000	-3.948000	4.549876
699	32	2.310000	-1.210000	-3.156000	4.093963
699	34	-2.560000	0.230000	-1.296000	2.878561
699	36	-3.367000	1.450000	-2.902000	4.675553
699	38	0.080000	-1.100000	-3.875000	4.028899
699	40	0.300000	-1.270000	-3.945600	4.155798
699	42	-2.660000	-0.650000	-4.463000	5.236074
699	1	1.180000	-1.810000	-3.949000	4.501455
699	5	-0.570000	-2.450000	-3.686000	4.462510
699	7	-0.082000	0.930000	-4.177000	4.280065
699	9	2.790000	1.919000	-1.259000	3.612719
699	11	-0.156000	1.610000	-1.893000	2.489957
699	13	-0.450000	0.010000	-4.112000	4.136562
699	15	1.617000	2.342000	-4.857000	5.629396
699	17	2.910000	0.600000	-3.248000	4.402000
699	19	-0.850000	1.120000	-5.748700	5.918146
699	21	0.920000	2.970000	-3.076000	4.373680
699	23	-1.520000	0.810000	-1.054000	2.019261
699	25	-1.570000	1.710000	-3.748000	4.408685
699	27	-0.080000	4.381000	-2.909000	5.259453
699	29	4.250000	-0.710000	-2.449000	4.956229
699	31	3.930000	1.990000	-1.231000	4.573878
699	33	0.450000	3.010000	-3.351000	4.526787
699	35	-2.260000	2.360000	-4.810300	5.815169
699	37	1.260000	2.550000	-2.280000	3.645339
699	39	-0.230000	0.990000	-3.910000	4.039938
699	41	-1.250000	3.190000	-1.161000	3.617530
699	43	-2.590030	1.620000	-2.791000	4.137914
700	0	-0.058000	-2.632000	-4.907000	5.568612
700	2	-3.844000	-2.040000	-2.948000	5.256295
700	4	2.300000	3.510000	-2.454000	4.861298
700	6	-3.810000	2.210000	-1.512000	4.656860
700	8	-3.530000	-0.450000	-3.214000	4.795122
700	10	1.800000	2.170000	-3.904000	4.815612
700	12	-2.220000	-2.062000	-1.253000	3.278758
700	14	1.350000	5.450000	-1.897200	5.926581
700	16	-0.130000	2.030000	-1.424000	2.483058
700	20	2.340000	1.580000	-4.932000	5.683012
700	22	3.690000	0.830000	-4.159000	5.621591
700	24	3.089000	1.390000	-0.159000	3.391062
700	26	1.960000	-1.750000	-3.026000	4.007590
700	28	-0.840000	1.140000	-1.977000	2.431816
700	30	2.543900	0.154000	-2.333000	3.455146
700	32	-4.560000	-1.160000	-2.148000	5.172340
700	34	-0.610000	0.490000	-5.449100	5.504988
700	36	-1.628300	-0.350000	-2.315000	2.851857
700	38	-2.740000	2.080000	-1.397000	3.712898
700	40	-2.580000	0.000000	-6.643000	7.126419
700	42	-1.590000	-3.250000	-1.511000	3.920934
700	1	-0.850000	2.770000	-2.960000	4.142101
700	5	-1.520000	0.920000	-3.275000	3.725913
700	7	-1.685000	1.170000	-1.289000	2.422735
700	9	-0.030000	-0.620000	-3.311000	3.368682
700	11	-3.289000	0.270000	-1.052000	3.463687
700	13	1.860000	0.590000	-1.366000	2.381944
700	15	-0.334000	0.166000	-4.452000	4.467596
700	17	0.300000	3.740000	-3.326000	5.013968
700	19	2.300000	1.270000	-1.921000	3.254711
700	21	4.780000	0.980000	-2.945000	5.699283
700	23	-0.270000	-0.613000	-2.705000	2.786699
700	25	-0.990000	-3.660000	-3.765000	5.343307
700	27	-1.710000	-0.337000	-2.482000	3.032819
700	29	0.130000	-3.800000	-3.419000	5.113361
700	31	1.880000	-3.250000	-3.099000	4.868337
700	33	0.550000	1.720000	-2.478000	3.066168
700	35	0.710000	-1.330000	-5.206000	5.419911
700	37	2.040000	0.630000	-3.820000	4.376174
700	39	4.650000	-1.370000	-2.526000	5.466267
700	41	-0.570000	-2.300000	-4.648000	5.217164
700	43	1.452000	0.360000	-4.480000	4.723167
701	0	-2.845000	-0.453000	-1.087000	3.079091
701	2	-0.569000	-5.750000	0.108000	5.779094
701	4	-4.250000	0.250000	-4.279000	6.036128
701	6	1.630000	0.470000	-3.775000	4.138650
701	8	2.880000	-1.010000	-1.564000	3.429373
701	10	-0.780000	1.550000	-5.358200	5.632158
701	12	-1.720000	0.716000	-4.090000	4.494347
701	14	-3.070000	-0.630000	-2.244500	3.854813
701	16	1.020000	2.440000	-2.144000	3.404517
701	20	-0.220000	1.850000	-0.822000	2.036316
701	22	-2.330000	1.160000	-3.384730	4.269765
701	24	-1.643000	-2.080000	-1.601000	3.096619
701	26	3.060000	0.990000	-1.915000	3.743117
701	28	3.860000	1.380000	-4.336900	5.967638
701	30	1.297000	2.073000	-2.359000	3.397708
701	32	1.690000	2.080000	-2.638000	3.760524
701	34	4.660000	1.350000	-1.604000	5.109884
701	36	1.843500	2.310000	-0.813000	3.065218
701	38	-3.740000	-0.980000	-3.685000	5.341088
701	40	1.030000	-0.460000	-4.649400	4.784289
701	42	1.240000	-1.560000	-4.079000	4.539762
701	1	1.500000	-2.880000	-2.591000	4.154237
701	5	2.530000	2.360000	-2.937000	4.538333
701	7	-0.101000	-2.570000	-5.162000	5.767265
701	9	2.300000	3.564000	-1.913000	4.653135
701	11	-3.666000	-1.420000	-2.564000	4.693618
701	13	2.610000	-0.010000	-2.712000	3.763927
701	15	0.328000	-2.283000	-4.963000	5.472755
701	17	-2.220000	-2.400000	-4.212000	5.331917
701	19	1.880000	3.670000	-5.441500	6.827388
701	21	2.370000	0.260000	-3.728000	4.425210
701	23	4.300000	2.474500	-1.726000	5.252830
701	25	1.000000	-1.010000	-2.954000	3.278142
701	27	1.920000	-0.615000	-3.737000	4.246150
701	29	-2.280000	1.740000	-1.910000	3.445882
701	31	3.750000	-1.260000	-1.724000	4.315354
701	33	-1.036000	-1.900000	-2.548000	3.342993
701	35	-1.940000	0.160000	-5.146000	5.501865
701	37	-1.340000	2.360000	-2.965000	4.019506
701	39	3.920000	0.420000	-3.872000	5.525865
701	41	3.320000	-0.100000	-4.595000	5.669782
701	43	-2.046870	-1.040000	-4.954000	5.460164
702	0	3.049400	-1.504000	-4.103000	5.328740
702	2	-0.387000	2.400000	-2.863000	3.755867
702	4	-3.830000	-1.880000	-1.630000	4.567297
702	6	0.890000	-4.010000	-3.845000	5.626386
702	8	4.560000	-2.750000	-0.370000	5.337883
702	10	-1.130000	3.300000	-1.314000	3.727398
702	12	-2.130000	-0.657000	-2.912300	3.667430
702	14	-0.360000	0.370000	-4.543000	4.572237
702	16	-1.310000	0.780000	-2.945100	3.316340
702	20	-0.440000	0.970000	-4.814600	4.931011
702	22	-2.020000	1.370000	-4.917000	5.489462
702	24	-3.361000	-0.510000	-4.724000	5.820017
702	26	4.010000	-1.480000	-2.365000	4.885051
702	28	-1.380000	-1.500000	-3.712000	4.234778
702	30	-2.381000	-3.604000	-2.619000	5.051449
702	32	-2.140000	3.140000	-3.349000	5.065077
702	34	-2.740000	1.930000	-2.226000	4.023379
702	36	1.751000	0.220000	-3.361000	3.796146
702	38	1.420000	1.890000	-3.715000	4.403377
702	40	1.940000	0.310000	-5.076000	5.442929
702	42	-3.000000	0.550000	-3.155000	4.388226
702	1	-0.720000	-1.190000	-2.755000	3.086183
702	5	0.030000	3.700000	-4.283000	5.659946
702	7	-1.450000	-0.240000	-1.517000	2.112200
702	9	-1.760000	-0.136000	-5.645600	5.915141
702	11	1.026000	1.810000	-2.043000	2.915926
702	13	-0.810000	0.910000	-4.886000	5.035593
702	15	2.926000	1.904000	-2.761000	4.450822
702	17	-2.070000	-3.740000	-2.223000	4.818115
702	19	3.150000	-0.880000	-3.070000	4.485733
702	21	-0.300000	1.850000	-1.912000	2.677358
702	23	1.060000	0.487000	-4.458000	4.608094
702	25	3.770000	-0.480000	-3.740000	5.332063
702	27	-2.130000	-3.458000	-1.493000	4.327091
702	29	-4.280000	0.400000	0.531000	4.331323
702	31	4.870000	-1.450000	-2.970000	5.885601
702	33	0.548000	1.860000	-4.331000	4.745257
702	35	-0.380000	-2.070000	-5.888700	6.253486
702	37	0.910000	1.150000	-4.314000	4.556446
702	39	4.130000	-0.520000	-3.777000	5.620768
702	41	-0.940000	0.910000	-4.442000	4.630666
702	43	1.447000	-0.990000	-3.473000	3.890455
703	0	-2.107000	3.300000	-2.585000	4.691660
703	2	0.262000	4.740000	-3.440000	5.862580
703	4	0.010000	2.890000	-3.181000	4.297786
703	6	-0.330000	0.480000	-4.409400	4.447708
703	8	-0.630000	-1.420000	-1.411000	2.098624
703	10	-3.020000	-2.990000	-0.945000	4.353565
703	12	-0.490000	-0.877000	-5.181000	5.277498
703	14	-0.890000	-0.450000	-5.700000	5.786588
703	16	-3.020000	1.800000	-2.478000	4.301265
703	20	-2.550000	0.010000	-4.566200	5.229989
703	22	3.060000	0.080000	-1.132000	3.263652
703	24	-0.556000	2.100000	-2.501000	3.312724
703	26	0.700000	0.670000	-3.518000	3.649003
703	28	0.190000	-1.660000	-4.491500	4.792210
703	30	3.683000	-0.078000	-2.605000	4.511829
703	32	-1.130000	0.360000	-2.632000	2.886854
703	34	-1.650000	4.760000	-1.662000	5.304936
703	36	0.826000	0.600000	-1.233000	1.600801
703	38	0.560000	1.700000	-5.630800	5.908427
703	40	0.220000	-4.390000	-0.382000	4.412077
703	42	2.860000	0.610000	-2.067000	3.581088
703	1	-1.620000	0.970000	-5.770000	6.071095
703	5	-3.050000	0.920000	-3.040000	4.403465
703	7	-1.374000	3.900000	-3.092000	5.163172
703	9	-2.270000	0.140000	-2.996000	3.761451
703	11	-1.940000	1.870000	-6.600400	7.129220
703	13	2.080000	-2.340000	-2.675000	4.117964
703	15	-0.062000	-2.985000	-1.671000	3.421449
703	17	1.900000	-1.950000	-4.701000	5.432486
703	19	1.690000	-0.430000	-1.183000	2.107247
703	21	1.460000	-1.780000	-2.171000	3.164371
703	23	0.610000	3.063600	-4.040000	5.106794
703	25	-1.820000	-0.120000	-3.100000	3.596776
703	27	-2.610000	3.605390	-1.098000	4.584380
703	29	-1.420000	1.300000	-4.100000	4.529503
703	31	-2.900000	1.120000	-2.675000	4.101222
703	33	3.310000	-1.470000	-4.617000	5.868023
703	35	2.230000	-0.360000	-5.109000	5.586088
703	37	-0.180000	2.050000	-0.516000	2.121593
703	39	-1.600000	-3.860000	-4.499000	6.140082
703	41	-3.610000	0.050000	-4.239000	5.568099
703	43	2.299000	0.120000	-2.944000	3.737237
704	0	5.225000	2.021000	-3.011000	6.360125
704	2	-0.399000	0.540000	-4.431000	4.481580
704	4	-1.880000	-0.510000	-4.364000	4.779016
704	6	-0.460000	-2.550000	-5.119600	5.737979
704	8	2.830000	-0.740000	-3.977000	4.936905
704	10	0.150000	1.330000	-4.265800	4.470844
704	12	-2.900000	1.470000	-3.211000	4.569619
704	14	1.400000	3.880000	-1.457000	4.374614
704	16	1.230000	-0.010000	-3.798600	3.992789
704	20	0.940000	2.110000	-5.047400	5.550851
704	22	0.170000	-0.720000	-5.161000	5.213753
